UserID,MovieID,user_index,item_index
3292,1912,3291,272
3935,762,3934,888
5394,353,5393,375
4041,2410,4040,1274
2084,1217,2083,71
6004,44,6003,1078
4456,1148,4455,535
4518,348,4517,361
889,1993,888,2387
4356,1225,4355,105
4262,260,4261,44
1015,648,1014,58
3308,1863,3307,2884
5704,2100,5703,424
1072,1292,1071,631
4604,1270,4603,22
601,1196,600,124
1726,2568,1725,930
4979,303,4978,1300
6014,364,6013,390
4732,356,4731,171
2481,1197,2480,5
4384,1704,4383,280
4472,3418,4471,156
292,196,291,1259
5519,1951,5518,2043
3892,2961,3891,915
4387,2762,4386,38
4704,943,4703,684
4425,711,4424,2209
5193,908,5192,321
4958,50,4957,259
5663,3098,5662,1405
3607,3793,3606,237
4496,3176,4495,305
1576,1057,1575,1311
1449,475,1448,1096
2554,866,2553,229
4425,733,4424,195
3908,2396,3907,134
5787,1834,5786,95
3643,104,3642,179
5680,1184,5679,1895
1727,544,1726,2435
4535,2408,4534,1714
5319,3263,5318,1431
4575,2657,4574,603
4169,1095,4168,366
3643,10,3642,843
624,2987,623,218
2631,951,2630,1278
4342,3703,4341,664
4054,1617,4053,246
2249,588,2248,33
3118,2528,3117,856
5689,2605,5688,919
1325,364,1324,390
5627,1194,5626,2535
4222,2028,4221,48
1860,2054,1859,558
3695,85,3694,821
225,3868,224,182
3760,728,3759,247
5831,1304,5830,199
1425,3897,1424,831
3436,3113,3435,327
3201,3672,3200,2004
591,2346,590,984
4277,3444,4276,2170
4461,3624,4460,349
1741,2530,1740,759
5097,382,5096,1984
6016,3129,6015,806
802,2134,801,1176
3900,12,3899,2262
5654,589,5653,97
2059,908,2058,321
149,358,148,1970
3292,3176,3291,305
2730,2872,2729,720
452,574,451,2470
3080,1407,3079,1118
2551,2797,2550,19
3401,1954,3400,139
5482,1527,5481,155
1930,1580,1929,189
4446,1513,4445,332
4502,1196,4501,124
5090,1258,5089,1115
1074,1302,1073,765
166,1779,165,954
2109,2628,2108,60
1969,547,1968,2784
409,454,408,465
1733,1978,1732,1815
48,2581,47,881
4480,1036,4479,210
1114,1408,1113,110
2276,1694,2275,1163
4666,3071,4665,81
1503,2174,1502,642
2684,1060,2683,527
2298,2792,2297,1216
3887,3615,3886,1846
4568,2712,4567,454
2929,2858,2928,104
5074,3408,5073,3
1455,480,1454,113
1605,562,1604,365
5493,3685,5492,409
4842,3733,4841,1568
3216,1759,3215,233
4058,2058,4057,240
5771,2792,5770,1216
4951,1202,4950,2580
4607,3763,4606,1285
5956,1148,5955,535
1068,2571,1067,132
2627,1247,2626,174
2917,233,2916,1654
4626,3274,4625,1439
2773,1960,2772,1070
1102,2420,1101,1393
5908,1242,5907,1109
549,2369,548,941
1921,2115,1920,205
1561,1244,1560,170
5650,673,5649,1341
4821,434,4820,72
4597,3512,4596,1613
1983,2422,1982,1082
5831,1289,5830,2503
5526,1233,5525,546
5364,1246,5363,52
161,2398,160,12
4706,2028,4705,48
2489,2313,2488,1352
2888,2997,2887,184
5799,2976,5798,869
5526,1912,5525,272
3026,216,3025,787
975,1678,974,510
3503,593,3502,128
3774,1213,3773,67
3230,2701,3229,929
731,3868,730,182
4671,3452,4670,526
6025,1321,6024,1111
5650,537,5649,2891
4420,2186,4419,1450
3659,1473,3658,2638
5547,1060,5546,527
822,780,821,160
5271,2791,5270,15
4510,3398,4509,1051
3503,1625,3502,905
854,3712,853,1596
3934,3017,3933,1178
4060,3448,4059,792
3837,25,3836,504
2055,1090,2054,147
103,1608,102,895
4408,2312,4407,108
4078,2321,4077,20
3620,232,3619,1033
950,1603,949,1664
5530,3502,5529,1329
2879,50,2878,259
1246,2174,1245,642
2279,3788,2278,1652
5488,39,5487,221
4705,337,4704,491
3959,3752,3958,1157
2143,517,2142,850
6040,2717,6039,131
2935,2985,2934,1018
333,1083,332,1795
3709,22,3708,1967
5468,2020,5467,1098
5775,1883,5774,890
1737,256,1736,1189
5327,2716,5326,273
587,2165,586,1905
5604,1711,5603,474
5425,1965,5424,1270
767,1269,766,585
3914,47,3913,242
274,2858,273,104
1804,2707,1803,873
4013,3155,4012,452
977,2710,976,790
5605,153,5604,575
3484,585,3483,1165
2772,1127,2771,277
5091,852,5090,1365
277,25,276,504
919,2470,918,200
4481,1339,4480,584
225,590,224,123
2418,500,2417,900
1004,435,1003,683
3792,1028,3791,45
5163,2918,5162,13
5679,1608,5678,895
147,367,146,514
1366,3203,1365,1558
895,34,894,381
2526,1284,2525,960
5966,800,5965,258
3917,356,3916,171
2306,3684,2305,1418
1495,1566,1494,32
1354,1961,1353,41
1881,1,1880,40
2504,1380,2503,426
3833,42,3832,441
5281,1266,5280,194
348,1035,347,14
4407,253,4406,482
3944,2110,3943,1744
1894,1680,1893,1526
2315,2459,2314,1425
620,1414,619,1757
1659,1580,1658,189
5569,2014,5568,1090
4150,3441,4149,1336
3698,2719,3697,877
5568,3661,5567,1215
1266,801,1265,2182
955,1084,954,111
1736,1127,1735,277
2278,2605,2277,919
1897,562,1896,365
1226,3943,1225,1484
4453,1077,4452,1001
4243,204,4242,2293
3320,2085,3319,1046
798,2701,797,929
1724,1682,1723,438
5620,1259,5619,84
5647,1234,5646,770
1063,377,1062,264
3822,296,3821,244
3224,3812,3223,710
1260,3359,1259,553
5491,2571,5490,132
3017,2108,3016,769
4508,2410,4507,1274
4262,3836,4261,1476
1737,1105,1736,2817
286,3361,285,1298
3196,2052,3195,1021
1449,1777,1448,521
2754,1265,2753,116
2936,912,2935,420
4869,3504,4868,1529
5094,457,5093,151
777,2413,776,1211
3526,105,3525,481
346,1396,345,896
3929,547,3928,2784
4353,2571,4352,132
2063,1432,2062,2076
131,2997,130,184
2414,3421,2413,175
4238,3654,4237,99
5329,454,5328,465
3507,1784,3506,164
1542,76,1541,996
1216,3032,1215,967
5256,2794,5255,1218
3821,223,3820,515
3680,2243,3679,865
2116,1233,2115,546
5574,2125,5573,557
4523,1136,4522,206
604,1270,603,22
2153,1673,2152,509
4007,1500,4006,316
1683,3716,1682,2909
2153,3210,2152,1210
1147,3007,1146,2133
4853,1466,4852,226
854,2295,853,2613
4899,608,4898,51
3071,1911,3070,932
1272,3261,1271,918
1151,2108,1150,769
2038,1340,2037,1128
2743,1912,2742,272
1928,1196,1927,124
1264,3469,1263,1447
4042,1186,4041,1023
5862,2468,5861,1797
1730,891,1729,1736
5319,2386,5318,3041
4659,2801,4658,2530
1354,1658,1353,1707
975,3730,974,1453
146,3364,145,1445
1717,1571,1716,1792
2173,3181,2172,2802
4322,852,4321,1365
3387,1250,3386,236
1341,891,1340,1736
4473,2852,4472,100
392,2261,391,1374
205,1270,204,22
817,2915,816,1308
4879,2941,4878,1575
2996,420,2995,1137
5698,527,5697,23
90,788,89,808
429,2949,428,1154
1011,11,1010,1256
4814,1,4813,40
528,589,527,97
5754,2090,5753,624
1060,2628,1059,60
4094,3717,4093,387
908,608,907,51
2820,1704,2819,280
5954,1235,5953,1517
970,3324,969,2239
4089,442,4088,107
4374,2571,4373,132
4887,800,4886,258
3825,2987,3824,218
321,2054,320,558
5312,3287,5311,1323
1680,3544,1679,2920
3592,1678,3591,510
875,3916,874,545
500,1480,499,1672
3489,2054,3488,558
2098,3044,2097,1258
3301,1361,3300,2627
3204,357,3203,382
3182,1884,3181,356
3143,1517,3142,335
4413,1961,4412,41
5367,1219,5366,1158
3954,1198,3953,127
4958,1223,4957,539
1837,1358,1836,529
481,231,480,793
3207,1197,3206,5
3285,3421,3284,175
2330,1258,2329,1115
1880,616,1879,1093
4655,3094,4654,2506
4862,585,4861,1165
33,3062,32,1472
4373,2194,4372,57
2857,2890,2856,326
2406,1393,2405,437
4512,1382,4511,2943
2158,2243,2157,865
1886,10,1885,843
2967,1036,2966,210
5710,924,5709,662
829,2973,828,1292
4789,1210,4788,64
4377,71,4376,2319
2181,1870,2180,2954
4673,2340,4672,24
1396,3253,1395,537
342,2393,341,762
2952,3224,2951,2032
1796,3019,1795,1537
975,1289,974,2503
4099,1387,4098,213
3841,2515,3840,2364
45,3284,44,1746
1645,762,1644,888
2934,3461,2933,884
15,32,14,376
4013,2959,4012,317
4026,2852,4025,100
4887,1641,4886,176
5520,2231,5519,2343
3697,2770,3696,231
5222,1911,5221,932
1019,561,1018,1997
2725,589,2724,97
1448,2422,1447,1082
2172,1387,2171,213
5390,3020,5389,296
3841,1639,3840,470
3082,281,3081,1969
1644,741,1643,468
554,3176,553,305
4031,3476,4030,325
3118,1994,3117,1149
2774,1243,2773,377
415,235,414,141
1001,3079,1000,249
2631,141,2630,871
3808,2420,3807,1393
5112,3024,5111,2013
4878,34,4877,381
2719,2971,2718,2227
4079,2533,4078,1007
4298,2379,4297,1600
3386,3189,3385,751
3067,2884,3066,1793
1632,1306,1631,1291
660,86,659,1097
175,3526,174,1042
3507,100,3506,1926
5187,3608,5186,614
1304,1291,1303,186
2861,2575,2860,1614
134,1831,133,564
3270,3363,3269,565
2717,608,2716,51
1722,2120,1721,1894
3483,65,3482,1219
4579,2881,4578,69
4867,1193,4866,0
2145,1591,2144,1103
3437,1257,3436,563
5099,457,5098,151
4867,1957,4866,143
5809,3552,5808,198
859,724,858,1328
2407,1919,2406,2145
3422,337,3421,491
3664,345,3663,502
3029,1356,3028,528
1322,3253,1321,537
1912,412,1911,353
62,2302,61,534
4488,383,4487,397
2374,457,2373,151
1616,1126,1615,1083
1246,1801,1245,118
1628,388,1627,2770
1969,2702,1968,445
5749,1834,5748,95
957,2268,956,59
69,3418,68,156
3329,908,3328,321
3824,1130,3823,1576
1675,1037,1674,1209
5645,2746,5644,635
4028,1425,4027,1186
1680,3268,1679,1169
4591,1375,4590,644
114,2090,113,624
3261,1372,3260,119
1591,2278,1590,93
3518,661,3517,1
134,435,133,683
3011,32,3010,376
4508,504,4507,2782
4473,462,4472,3170
2272,3950,2271,2587
2846,2125,2845,557
328,648,327,58
4480,3040,4479,1351
4472,1569,4471,400
2030,858,2029,669
4219,2383,4218,1603
3576,631,3575,2206
1117,2993,1116,1022
4922,724,4921,1328
1880,3543,1879,1348
1988,780,1987,160
5220,2543,5219,3691
818,150,817,39
5169,3418,5168,156
1744,3362,1743,829
4568,605,4567,1408
549,880,548,1717
3705,1614,3704,983
2718,673,2717,1341
4446,2796,4445,1598
3339,2797,3338,19
1759,1060,1758,527
4595,318,4594,167
4425,319,4424,957
5779,1721,5778,27
2952,1089,2951,336
5916,1078,5915,1641
5949,562,5948,365
319,1169,318,2689
5684,1259,5683,84
2891,2710,2890,790
4021,2148,4020,1245
3118,21,3117,145
1173,532,1172,1087
4543,2431,4542,703
1437,296,1436,244
5954,2402,5953,1072
4605,2440,4604,2708
127,47,126,242
411,2683,410,352
2814,3618,2813,1254
2054,1197,2053,5
4508,2571,4507,132
5965,2038,5964,1996
1079,3512,1078,1613
1273,2150,1272,1185
331,1036,330,210
4253,3634,4252,1268
1369,3510,1368,519
3993,69,3992,2235
4160,3354,4159,860
1969,2193,1968,678
848,1196,847,124
2934,3420,2933,1233
3675,1711,3674,474
1577,1956,1576,1064
5317,218,5316,1748
1502,329,1501,619
919,2454,918,1004
2211,2524,2210,1703
352,494,351,1482
2853,3614,2852,1346
3563,851,3562,2322
3285,780,3284,160
3618,3196,3617,1675
181,3266,180,347
5786,370,5785,687
2461,1704,2460,280
1087,2985,1086,1018
2020,2624,2019,2805
3571,2628,3570,60
4615,1196,4614,124
1983,1125,1982,698
23,2641,22,840
4888,3098,4887,1405
10,3114,9,50
2060,480,2059,113
6037,1208,6036,1466
1764,2133,1763,577
5747,3418,5746,156
157,1095,156,366
4169,2993,4168,1022
4873,11,4872,1256
4691,1777,4690,521
3651,1573,3650,432
3487,1610,3486,78
1465,904,1464,629
3691,364,3690,390
5367,3773,5366,924
1489,1258,1488,1115
1538,1148,1537,535
4940,2454,4939,1004
4541,413,4540,1357
5655,508,5654,439
5831,3246,5830,479
2503,2013,2502,311
1692,3685,1691,409
5387,587,5386,567
1088,2806,1087,307
3299,39,3298,221
2489,2617,2488,202
3462,2294,3461,30
5621,2459,5620,1425
3713,3525,3712,601
4591,1680,4590,1526
3669,2429,3668,455
5767,2352,5766,1310
3209,10,3208,843
1395,2381,1394,2418
1998,3132,1997,2455
2120,1210,2119,64
1689,1219,1688,1158
2942,1104,2941,681
4566,34,4565,381
4015,1333,4014,1535
543,2115,542,205
3067,172,3066,1655
5437,1212,5436,1283
4026,367,4025,514
5592,610,5591,1000
2547,2291,2546,283
4318,231,4317,793
911,47,910,242
2248,47,2247,242
1647,442,1646,107
5224,2881,5223,69
5433,2701,5432,929
5111,838,5110,412
1354,2455,1353,1005
4964,2124,4963,556
1196,1172,1195,1651
411,509,410,238
4484,1678,4483,510
746,1729,745,324
2691,1079,2690,183
4873,3752,4872,1157
1950,2448,1949,2167
1680,2900,1679,2895
5880,1923,5879,290
2010,809,2009,2634
590,1584,589,538
4596,1378,4595,196
1680,1488,1679,458
5555,1242,5554,1109
453,2150,452,1185
8,14,7,490
2007,3721,2006,3141
445,2526,444,1002
5399,2712,5398,454
2788,1387,2787,213
4116,1711,4115,474
435,904,434,629
4819,2450,4818,1095
4472,2012,4471,738
5324,969,5323,719
1164,318,1163,167
3994,1294,3993,633
5900,2071,5899,1538
3787,3786,3786,380
1926,3052,1925,1200
5387,3489,5386,656
4404,1754,4403,1172
4417,1552,4416,125
3836,2167,3835,188
5812,2712,5811,454
1647,1994,1646,1149
2526,1287,2525,6
4418,346,4417,1857
3540,1291,3539,186
3673,1193,3672,0
5561,1411,5560,462
4117,3160,4116,524
1477,3925,1476,2341
3596,908,3595,321
423,2568,422,930
4837,2995,4836,2158
829,608,828,51
2330,2528,2329,856
1699,1292,1698,631
753,780,752,160
1333,1954,1332,139
4478,3181,4477,2802
3612,3408,3611,3
491,3082,490,1145
416,1093,415,363
5516,1542,5515,2299
125,457,124,151
4842,223,4841,515
1592,3435,1591,1237
2777,1641,2776,176
6000,2003,5999,715
4250,1479,4249,849
5851,3607,5850,3704
3600,2803,3599,2144
117,2459,116,1425
3067,2706,3066,788
1230,548,1229,2502
329,2020,328,1098
2217,524,2216,463
2811,1206,2810,994
4651,206,4650,2518
5555,2403,5554,1371
1797,910,1796,1195
4920,2020,4919,1098
1776,2786,1775,2005
3684,3527,3683,214
1202,2763,1201,891
5278,1919,5277,2145
4222,1250,4221,236
5915,2826,5914,651
854,5,853,1334
715,3948,714,517
1413,1527,1412,155
1109,711,1108,2209
4271,650,4270,442
3483,3169,3482,1574
1643,3104,1642,1251
5433,2986,5432,1726
2067,1090,2066,147
1426,222,1425,1024
4408,1269,4407,585
223,832,222,887
4535,3764,4534,1991
1746,2553,1745,946
3283,2355,3282,4
2168,2335,2167,810
4140,3672,4139,2004
1758,1923,1757,290
770,2014,769,1090
3832,3301,3831,522
5788,2815,5787,1658
725,1699,724,1533
3240,3255,3239,89
2438,1342,2437,1899
5754,908,5753,321
736,2692,735,43
4312,25,4311,504
4909,3070,4908,847
392,1097,391,26
5427,141,5426,871
2577,3113,2576,327
2854,2902,2853,2949
5792,3285,5791,1935
877,1805,876,921
1647,2374,1646,1222
3935,1848,3934,1941
4277,294,4276,2263
3626,3846,3625,1437
2042,780,2041,160
4050,1249,4049,1232
2041,588,2040,33
3831,1690,3830,98
2964,3408,2963,3
792,110,791,92
1635,2993,1634,1022
3087,1805,3086,921
3519,68,3518,2600
4727,2908,4726,372
5452,290,5451,1973
957,908,956,321
4666,3263,4665,1431
4329,1645,4328,911
3841,1032,3840,682
3822,1635,3821,284
2747,1259,2746,84
1120,2096,1119,632
2773,3653,2772,2855
3238,969,3237,719
4132,2194,4131,57
4711,852,4710,1365
4547,2959,4546,317
937,3114,936,50
1283,480,1282,113
971,1500,970,316
3081,1997,3080,431
5394,764,5393,802
1483,2490,1482,94
4886,2723,4885,287
1496,1663,1495,1313
5705,2724,5704,880
1125,168,1124,1036
525,595,524,10
2928,3462,2927,1497
981,2628,980,60
3163,85,3162,821
630,2289,629,275
3834,413,3833,1357
3543,527,3542,23
1172,1093,1171,363
1128,3089,1127,2033
4334,1206,4333,994
1489,2344,1488,1562
3128,2116,3127,1016
998,3247,997,731
4462,2987,4461,218
3389,2395,3388,350
5128,2353,5127,120
4737,2064,4736,1120
4458,2525,4457,2366
6010,2194,6009,57
4004,423,4003,1859
4071,2976,4070,869
4449,1220,4448,755
1734,1225,1733,105
1112,318,1111,167
2946,2094,2945,630
1447,2916,1446,62
5488,551,5487,331
4482,1396,4481,896
434,2015,433,739
4328,2710,4327,790
919,2028,918,48
1694,2054,1693,558
4655,1130,4654,1576
5854,2574,5853,1124
1053,2720,1052,935
2333,1094,2332,1106
329,3298,328,516
5077,880,5076,1717
1100,1033,1099,1076
3450,1732,3449,343
4788,2747,4787,1500
1894,488,1893,2823
3142,2917,3141,1272
4089,1870,4088,2954
1125,1991,1124,1217
2857,2701,2856,929
1044,3360,1043,1331
2570,296,2569,244
2091,3675,2090,721
3526,3439,3525,569
4698,3125,4697,2438
3015,924,3014,662
2511,3213,2510,440
1447,3168,1446,201
3650,2347,3649,2249
4510,1374,4509,643
3968,1527,3967,155
934,688,933,1317
4779,920,4778,153
1641,3355,1640,1171
2990,1885,2989,357
4291,316,4290,605
2771,592,2770,587
5359,3299,5358,2240
1778,1735,1777,498
1013,356,1012,171
4375,3257,4374,91
4344,2717,4343,131
5239,3700,5238,973
4579,3203,4578,1558
4951,1231,4950,1586
4034,1394,4033,177
5323,2686,5322,500
3537,3787,3536,1525
4215,2736,4214,2372
3881,3033,3880,864
4867,3683,4866,1456
1206,912,1205,420
412,2272,411,902
5433,1215,5432,740
2496,2021,2495,754
5974,2858,5973,104
3652,1372,3651,119
3129,2571,3128,132
4258,3623,4257,541
5812,1177,5811,1891
2583,3471,2582,96
112,1,111,40
3296,2805,3295,937
4845,2108,4844,769
3807,2644,3806,1121
1273,1175,1272,220
677,3545,676,2041
2749,1272,2748,1539
1484,1358,1483,529
2791,3871,2790,1610
3957,303,3956,1300
937,2011,936,737
1421,1120,1420,460
3771,20,3770,2427
2497,1377,2496,647
4318,2231,4317,2343
4470,494,4469,1482
3266,912,3265,420
2438,2907,2437,807
149,1097,148,26
1203,3425,1202,436
5111,3204,5110,1559
4958,2959,4957,317
3416,94,3415,1434
5662,2879,5661,2174
4061,3834,4060,2532
601,175,600,1302
1690,1635,1689,284
2678,32,2677,376
1996,1198,1995,127
1758,2240,1757,2540
3501,2391,3500,922
2427,1500,2426,316
2761,1262,2760,839
889,2793,888,1982
889,469,888,1791
981,1376,980,646
3737,2867,3736,1570
4855,2583,4854,2055
429,2948,428,728
5496,2706,5495,788
2421,1240,2420,217
5049,1858,5048,2172
322,920,321,153
5142,688,5141,1317
267,2302,266,534
1988,920,1987,153
731,1307,730,547
4964,1274,4963,467
1425,2616,1424,836
1680,2152,1679,1825
5845,3022,5844,1494
3051,1086,3050,1582
5530,1352,5529,1901
1667,349,1666,150
5405,2762,5404,38
1812,3703,1811,664
5178,2333,5177,219
1926,3426,1925,1322
5567,3254,5566,746
1879,593,1878,128
4266,1961,4265,41
231,2174,230,642
2340,356,2339,171
4501,260,4500,44
1525,2064,1524,1120
5182,1196,5181,124
5927,3831,5926,1643
2092,1196,2091,124
5689,1968,5688,168
4788,3608,4787,614
5053,3798,5052,872
1300,2706,1299,788
4837,2170,4836,2165
1880,3421,1879,175
4430,3,4429,1333
4276,260,4275,44
2181,3358,2180,552
1696,3176,1695,305
4607,41,4606,239
2516,2628,2515,60
4680,176,4679,298
5806,923,5805,661
3693,1948,3692,637
2786,112,2785,1226
5846,608,5845,51
2870,3418,2869,156
5925,3471,5924,96
3021,3100,3020,312
801,650,800,442
4054,2366,4053,212
3430,3753,3429,406
4483,1719,4482,306
118,2167,117,188
3543,1256,3542,562
2454,2405,2453,675
5337,955,5336,1454
2738,36,2737,383
1422,2081,1421,207
2307,608,2306,51
1883,3873,1882,1753
2222,370,2221,687
1125,1573,1124,432
2638,2571,2637,132
563,1,562,40
1827,3298,1826,516
5843,1224,5842,1467
2506,1100,2505,1381
1173,2710,1172,790
3201,3035,3200,76
591,1946,590,1549
4954,2858,4953,104
5083,2320,5082,503
999,161,998,461
4690,780,4689,160
911,62,910,704
4958,2804,4957,7
1800,1516,1799,2560
976,2433,975,908
919,2735,918,180
5648,3408,5647,3
2057,593,2056,128
4710,3634,4709,1268
3526,2805,3525,937
3799,1,3798,40
2092,3751,2091,531
169,2948,168,728
2769,1377,2768,647
5178,3200,5177,1502
4454,3751,4453,531
4004,479,4003,2654
1745,3578,1744,68
1317,2683,1316,352
90,2012,89,738
2496,1221,2495,434
3681,3408,3680,3
3626,3068,3625,54
4568,2369,4567,941
2507,932,2506,679
2178,233,2177,1654
2098,1254,2097,560
2885,1060,2884,527
3352,3550,3351,1961
4819,200,4818,3195
4049,2012,4048,738
4305,3439,4304,569
5831,2350,5830,3346
2454,1721,2453,27
5492,2424,5491,690
4995,39,4994,221
5517,3671,5516,203
4034,1090,4033,147
5451,2762,5450,38
1502,252,1501,1345
2937,1210,2936,64
651,2023,650,489
2986,1667,2985,2537
4028,497,4027,369
3546,246,3545,795
4708,1193,4707,0
2810,3081,2809,263
3213,1580,3212,189
5570,2115,5569,205
3683,1333,3682,1535
1211,549,1210,2514
1211,2858,1210,104
4028,3544,4027,2920
2279,2005,2278,717
2122,47,2121,242
3621,2362,3620,2982
4962,3362,4961,829
2085,1148,2084,535
5607,339,5606,639
1407,1148,1406,535
5428,1621,5427,451
5000,3704,4999,666
2419,1721,2418,27
240,1610,239,78
6025,1961,6024,41
953,1089,952,336
2481,1947,2480,414
3876,2599,3875,315
5848,994,5847,355
2605,595,2604,10
1252,2237,1251,3039
3227,1097,3226,26
1606,2391,1605,922
5038,3526,5037,1042
3280,2352,3279,1310
3230,6,3229,255
4909,1210,4908,64
4561,2709,4560,1314
3576,2001,3575,713
5395,24,5394,359
302,393,301,476
2073,608,2072,51
5758,296,5757,244
2454,2916,2453,62
4342,541,4341,743
1616,1196,1615,124
4910,2947,4909,216
5684,1388,5683,1267
1530,1278,1529,600
5453,2336,5452,435
1475,1084,1474,111
4114,1206,4113,994
3108,1263,3107,861
3470,608,3469,51
5916,2654,5915,2467
3218,3834,3217,2532
5163,900,5162,1761
651,2857,650,1862
1437,3683,1436,1456
1244,3267,1243,348
1741,3697,1740,1674
22,784,21,668
1374,1699,1373,1533
5474,1199,5473,1241
3224,3496,3223,2887
1092,1381,1091,1363
4819,2108,4818,769
1613,36,1612,383
5153,2134,5152,1176
5182,2268,5181,59
1260,3361,1259,1298
4356,3108,4355,75
329,3204,328,1559
4771,2757,4770,1305
482,2406,481,385
1926,3148,1925,444
1879,1294,1878,633
604,2719,603,877
5682,1824,5681,2314
2244,3889,2243,1040
1171,3185,1170,2036
2173,1221,2172,434
1496,1570,1495,3221
3010,2529,3009,748
268,2762,267,38
5306,2683,5305,352
476,3868,475,182
1674,2858,1673,104
3445,1095,3444,366
1577,223,1576,515
4933,156,4932,2219
3792,3388,3791,604
1289,1254,1288,560
2104,3879,2103,952
3958,3769,3957,1477
5369,1299,5368,1545
4801,431,4800,1273
4801,2406,4800,385
1639,11,1638,1256
1004,2001,1003,713
3582,1580,3581,189
801,1397,800,2753
4725,2523,4724,1821
2378,1544,2377,86
4215,2852,4214,100
4715,2325,4714,805
5631,1136,5630,206
3808,2338,3807,1139
5684,1129,5683,702
5824,1704,5823,280
4238,3060,4237,1629
476,2003,475,715
1010,296,1009,244
5893,2208,5892,1491
6003,3246,6002,479
4520,2827,4519,1855
5401,2706,5400,788
1450,34,1449,381
1125,1513,1124,332
1624,1251,1623,1605
1301,3702,1300,211
2106,2003,2105,715
2408,1645,2407,911
2684,1097,2683,26
2506,3261,2505,918
4567,3033,4566,864
1737,60,1736,852
92,39,91,221
1911,1206,1910,994
338,273,337,2379
3562,2321,3561,20
4928,141,4927,871
5161,2278,5160,93
4009,2908,4008,372
3007,1711,3006,474
3272,2805,3271,937
2941,1834,2940,95
1019,780,1018,160
2371,3072,2370,392
4934,3044,4933,1258
469,1411,468,462
5367,697,5366,1765
355,593,354,128
4578,1391,4577,1075
735,3174,734,732
