UserID,MovieID,user_index,item_index
4579,3833,4578,2977
2909,2422,2908,1082
1680,3257,1679,91
3934,3269,3933,858
4085,1035,4084,14
1675,3740,1674,1280
1974,3639,1973,1071
4447,1260,4446,2232
5041,1333,5040,1535
1047,2959,1046,317
533,2028,532,48
273,2006,272,166
4958,543,4957,745
1815,3510,1814,519
3999,1135,3998,727
3503,2381,3502,2418
4490,3681,4489,1578
948,3053,947,1168
1418,32,1417,376
3029,1088,3028,419
2060,3006,2059,256
716,996,715,1839
1699,2135,1698,578
2909,2946,2908,722
2572,1250,2571,236
1988,904,1987,629
3583,249,3582,796
1086,2058,1085,240
958,1292,957,631
4447,3469,4446,1447
5141,1690,5140,98
5854,1438,5853,1192
571,628,570,917
2496,2122,2495,1175
4115,208,4114,776
2593,608,2592,51
5250,233,5249,1654
2129,2091,2128,626
799,2162,798,1904
2774,2143,2773,1037
4079,1250,4078,236
5305,1683,5304,228
1501,2717,1500,131
1866,589,1865,97
3701,457,3700,151
4683,2193,4682,678
3201,1772,3200,1125
1611,490,1610,1689
504,1179,503,945
5795,3343,5794,2906
4425,1219,4424,1158
331,3104,330,1251
4482,3072,4481,392
3618,2657,3617,603
3272,50,3271,259
5153,2028,5152,48
1749,3129,1748,806
5482,524,5481,463
2765,2058,2764,240
566,1270,565,22
5881,434,5880,72
5762,1566,5761,32
3830,2336,3829,435
566,330,565,1132
302,1688,301,389
5664,2986,5663,1726
4819,3308,4818,1403
5939,1259,5938,84
5798,1036,5797,210
392,1590,391,1723
3041,3513,3040,267
3940,253,3939,482
595,1089,594,336
3266,1997,3265,431
3535,1953,3534,136
3518,2598,3517,800
146,916,145,648
4496,1805,4495,921
1935,3784,1934,2064
3442,589,3441,97
2837,2333,2836,219
2840,15,2839,1850
5659,2976,5658,869
4006,1240,4005,217
5367,2748,5366,1697
2288,3081,2287,263
3576,2174,3575,642
3348,58,3347,453
3224,1233,3223,546
4577,60,4576,852
5614,2529,5613,748
1321,3036,1320,841
1369,317,1368,606
4480,1711,4479,474
186,2572,185,862
2529,2826,2528,651
2629,2245,2628,1304
1733,1690,1732,98
2205,3271,2204,1590
2700,21,2699,145
2349,3704,2348,666
5824,3526,5823,1042
3539,3701,3538,663
5196,1777,5195,521
3389,1218,3388,1284
284,3474,283,1255
3400,2194,3399,57
2121,1086,2120,1582
5831,2612,5830,1588
528,195,527,1354
3148,527,3147,23
2256,933,2255,1503
5367,1445,5366,2541
1317,417,1316,2222
2116,3481,2115,499
4531,3194,4530,761
1938,3159,1937,1523
4742,1552,4741,125
2918,714,2917,384
1347,1673,1346,509
5788,1875,5787,1659
2454,2641,2453,840
2205,613,2204,2771
4409,3016,4408,278
752,708,751,828
5754,2020,5753,1098
58,3481,57,499
2927,1197,2926,5
4781,3785,4780,837
957,3510,956,519
5687,2617,5686,202
4508,1947,4507,414
2302,3363,2301,565
4227,2362,4226,2982
3992,2420,3991,1393
3055,1339,3054,584
3921,337,3920,491
1852,3363,1851,565
329,470,328,3061
2199,2699,2198,512
3300,3408,3299,3
2661,368,2660,83
3410,2144,3409,1301
2290,527,2289,23
4452,1624,4451,987
549,1673,548,509
2665,2383,2664,1603
5367,3826,5366,532
5972,1290,5971,1906
5163,1066,5162,2049
4520,3838,4519,2978
3411,1682,3410,438
2761,2366,2760,212
2223,1500,2222,316
301,111,300,486
5885,2167,5884,188
3012,1831,3011,564
3543,2727,3542,3287
2046,2959,2045,317
5026,3081,5025,263
4552,24,4551,359
5319,3285,5318,1935
82,1197,81,5
5910,1885,5909,357
2676,3504,2675,1529
5443,1221,5442,434
524,540,523,1421
3119,2485,3118,870
4630,1196,4629,124
2867,3555,2866,1712
224,2125,223,557
4807,1004,4806,2173
1087,2302,1086,534
655,1060,654,527
964,1641,963,176
2681,1207,2680,47
3851,3176,3850,305
5046,2105,5045,767
5271,39,5270,221
5517,3417,5516,859
3555,2735,3554,180
927,471,926,1423
2180,1,2179,40
3858,2171,3857,1625
1897,80,1896,2821
4626,1293,4625,87
2564,1515,2563,2333
5763,2362,5762,2982
2016,1419,2015,1615
4034,1594,4033,351
5788,724,5787,1328
5643,266,5642,416
3929,2474,3928,1649
630,2125,629,557
3796,1270,3795,22
2063,3034,2062,620
143,2390,142,345
770,2469,769,423
5974,3448,5973,792
2703,923,2702,661
1137,182,1136,2107
523,2791,522,15
4981,1256,4980,562
2786,3424,2785,1297
2951,16,2950,328
5625,3552,5624,198
5496,1858,5495,2172
5762,1012,5761,650
3663,2989,3662,1019
5569,38,5568,1375
5025,1348,5024,1540
161,920,160,153
2946,3557,2945,1964
1980,2901,1979,974
1334,3219,1333,1387
5257,1223,5256,539
3410,2858,3409,104
2791,1344,2790,1039
740,1282,739,609
3926,2416,3925,1212
549,3591,548,695
634,2174,633,642
2062,2028,2061,48
4541,1028,4540,45
3957,383,3956,397
850,1899,849,3197
5178,2080,5177,608
4378,3703,4377,664
4179,1513,4178,332
1687,1816,1686,1934
1868,1207,1867,47
4449,588,4448,33
4517,186,4516,621
655,1573,654,432
4801,2524,4800,1703
4611,271,4610,2616
4472,999,4471,835
5158,2142,5157,1035
3808,1120,3807,460
425,2734,424,308
2054,2997,2053,184
3693,2110,3692,1744
4556,2398,4555,12
4591,454,4590,465
4132,3703,4131,664
4869,1244,4868,170
2073,3006,2072,256
3271,524,3270,463
4454,1544,4453,86
1834,2687,1833,16
2900,1411,2899,462
6002,3578,6001,68
5428,34,5427,381
1706,1963,1705,1663
2990,924,2989,662
3290,3793,3289,237
5535,1961,5534,41
329,2011,328,737
4784,2738,4783,1760
4865,2300,4864,617
3650,3811,3649,2046
5345,3614,5344,1346
2137,1356,2136,528
3490,1283,3489,610
877,3763,876,1285
2691,1090,2690,147
867,1230,866,766
1470,3100,1469,312
3836,2990,3835,1112
3292,1409,3291,583
1748,955,1747,1454
1904,1805,1903,921
5755,363,5754,2576
4737,3679,4736,2522
1611,522,1610,1983
5416,160,5415,878
5958,1214,5957,209
3547,3032,3546,967
3505,1089,3504,336
1842,3752,1841,1157
4738,1393,4737,437
5281,3135,5280,2525
2465,3871,2464,1610
1202,3176,1201,305
2907,3099,2906,709
1242,549,1241,2514
5977,3200,5976,1502
1628,515,1627,106
5536,542,5535,744
273,1370,272,117
3180,1198,3179,127
3082,246,3081,795
146,1573,145,432
832,3253,831,537
1352,1179,1351,945
2337,1438,2336,1192
2665,2013,2664,311
4362,1092,4361,925
2848,2161,2847,622
3320,2112,3319,1998
5823,1288,5822,797
5956,1356,5955,528
2895,3082,2894,1145
531,1834,530,95
4169,1055,4168,2579
3471,2819,3470,2109
264,586,263,566
5011,837,5010,1594
822,3175,821,733
3264,733,3263,195
1639,141,1638,871
4053,521,4052,1279
1969,1193,1968,0
301,1059,300,464
949,480,948,113
37,356,36,171
4898,302,4897,1032
4327,2890,4326,326
5747,1278,5746,600
689,1376,688,646
4779,3730,4778,1453
513,3359,512,553
1928,1687,1927,66
4786,1918,4785,590
5387,2369,5386,941
5049,3868,5048,182
3309,2302,3308,534
855,3627,854,2521
5475,175,5474,1302
4186,260,4185,44
1228,1678,1227,510
2878,994,2877,355
538,1387,537,213
1705,3299,1704,2240
2293,2184,2292,2015
887,2359,886,129
1243,2396,1242,134
5536,104,5535,179
4651,1169,4650,2689
1802,919,1801,9
2410,3168,2409,201
1348,107,1347,1737
4064,3370,4063,1469
531,2906,530,1366
5427,2020,5426,1098
1930,1270,1929,22
1343,1234,1342,770
1499,3753,1498,406
5497,3421,5496,175
1204,3005,1203,876
2244,2202,2243,1239
2581,909,2580,1764
1246,2411,1245,1275
2976,2476,2975,2292
4203,2997,4202,184
2845,2916,2844,62
4014,1732,4013,343
3441,293,3440,982
2576,504,2575,2782
366,2287,365,989
1440,1947,1439,414
256,858,255,669
4384,450,4383,1398
2913,1081,2912,1644
558,909,557,1764
2986,1079,2985,183
1377,2427,1376,122
749,2078,748,596
353,2391,352,922
4161,1785,4160,1470
4386,329,4385,619
3836,2539,3835,825
5598,589,5597,97
5069,1783,5068,882
4078,1694,4077,1163
4068,913,4067,338
4816,3566,4815,892
4021,2642,4020,1242
1502,3578,1501,68
2717,2028,2716,48
4386,3497,4385,2429
748,26,747,1065
1053,1356,1052,528
4425,3500,4424,443
476,3120,475,1199
1345,1845,1344,1243
4204,3836,4203,1476
4725,1882,4724,1063
1391,2794,1390,1218
3771,2279,3770,2259
4647,2716,4646,273
3503,185,3502,1190
1579,5,1578,1334
5054,1080,5053,756
4675,1339,4674,584
552,2453,551,747
1775,296,1774,244
3410,2755,3409,2111
3539,215,3538,232
45,52,44,260
3394,293,3393,982
1470,1035,1469,14
383,2707,382,873
3549,2699,3548,512
1298,2761,1297,939
5990,2692,5989,43
4890,1357,4889,53
28,2033,27,768
3652,2657,3651,603
1848,2791,1847,15
4064,1702,4063,907
1218,3201,1217,2030
2063,2549,2062,1013
2501,3071,2500,81
1273,3928,1272,780
2810,1207,2809,47
3824,1178,3823,2231
5432,1294,5431,633
3222,2762,3221,38
5680,1960,5679,1070
1920,2473,1919,1440
4139,3114,4138,50
2484,1285,2483,1344
610,2053,609,1326
3693,671,3692,599
1671,3349,1670,1519
1806,300,1805,520
271,3702,270,211
1752,1678,1751,510
5585,2664,5584,964
3376,2908,3375,372
2974,2709,2973,1314
1685,953,1684,693
5131,7,5130,576
4363,2530,4362,759
3508,1097,3507,26
5371,551,5370,331
5945,1230,5944,766
3308,1881,3307,2283
3746,431,3745,1273
4882,2109,4881,771
1666,21,1665,145
1158,858,1157,669
4815,1127,4814,277
2177,1702,2176,907
1015,1831,1014,564
2219,832,2218,887
3311,3450,3310,1181
3814,1625,3813,905
3075,2052,3074,1021
3841,2878,3840,2390
4852,34,4851,381
3295,3178,3294,530
839,3618,838,1254
4714,3543,4713,1348
2521,380,2520,148
1897,838,1896,412
4258,2374,4257,1222
4,3527,3,214
4460,1894,4459,1685
301,551,300,331
1053,3635,1052,1069
4673,1036,4672,210
5085,1101,5084,386
1764,2042,1763,1108
1757,22,1756,1967
850,2728,849,162
4452,1747,4451,371
958,3182,957,820
2559,552,2558,193
3026,440,3025,814
1941,3624,1940,349
5585,42,5584,441
1468,3624,1467,349
1114,17,1113,417
1263,1883,1262,890
4457,3702,4456,211
3243,3326,3242,1929
4442,1952,4441,1730
1322,3201,1321,2030
2711,3698,2710,1101
4266,2694,4265,866
1418,317,1417,606
4266,2147,4265,2028
5634,2746,5633,635
4936,1394,4935,177
2419,2720,2418,935
3664,902,3663,82
2478,1956,2477,1064
1676,337,1675,491
205,3811,204,2046
999,163,998,144
4161,1344,4160,1039
2566,1372,2565,119
203,3052,202,1200
3425,318,3424,167
3320,3033,3319,864
1741,3340,1740,1587
2237,3271,2236,1590
5812,224,5811,252
604,1562,603,1084
1680,2870,1679,1515
1207,457,1206,151
173,3307,172,1922
5530,180,5529,618
4781,1230,4780,766
5649,296,5648,244
4313,848,4312,2080
4086,3114,4085,50
624,2301,623,1303
2934,3217,2933,2002
253,2501,252,149
4425,2672,4424,2139
3641,527,3640,23
2218,3273,2217,1162
1285,2691,1284,3332
4810,3175,4809,733
5302,39,5301,221
3118,2692,3117,43
2181,1339,2180,584
1676,1777,1675,521
1875,445,1874,1392
3886,2858,3885,104
2642,1997,2641,431
5557,1673,5556,509
6021,780,6020,160
855,2161,854,622
5091,26,5090,1065
1430,3263,1429,1431
3833,3327,3832,2349
1974,3241,1973,2706
3850,2540,3849,1677
4964,904,4963,629
801,1225,800,105
5567,1208,5566,1466
1666,1213,1665,67
2136,1370,2135,117
2102,2513,2101,2671
4814,1393,4813,437
4381,52,4380,260
5142,2717,5141,131
1059,1642,1058,2849
5220,2313,5219,1352
169,1728,168,2681
2672,1198,2671,127
4227,229,4226,254
4021,1129,4020,702
3992,1339,3991,584
2786,2334,2785,1665
5437,47,5436,242
2764,1641,2763,176
5731,260,5730,44
4655,1296,4654,411
4513,296,4512,244
78,2396,77,134
1152,1917,1151,133
5088,1097,5087,26
2544,2006,2543,166
2627,2752,2626,971
1202,648,1201,58
5963,2802,5962,404
5367,3504,5366,1529
4867,1030,4866,388
5712,1198,5711,127
4088,2542,4087,1011
4277,2688,4276,501
5726,1073,5725,741
4523,160,4522,878
4478,3471,4477,96
5339,380,5338,148
3957,1912,3956,272
1451,2010,1450,998
5497,1375,5496,644
1698,63,1697,2265
2092,3801,2091,2524
5611,1374,5610,643
216,252,215,1345
2664,3197,2663,1481
4824,1,4823,40
5776,2861,5775,2237
1657,917,1656,2862
1383,432,1382,1382
5306,2762,5305,38
4344,1007,4343,413
1954,6,1953,255
1835,2682,1834,1626
1937,2088,1936,1617
3285,431,3284,1273
5804,1959,5803,425
3833,2081,3832,207
5539,162,5538,276
5747,692,5746,2164
3648,1197,3647,5
3841,2670,3840,2042
5947,1129,5946,702
1117,1261,1116,192
5684,1500,5683,316
2338,858,2337,669
3162,110,3161,92
4865,1964,4864,1628
3336,2875,3335,1407
3482,913,3481,338
678,3690,677,1428
4715,1866,4714,2648
1230,2716,1229,273
1285,3591,1284,695
1298,1794,1297,314
5103,737,5102,1029
5536,1591,5535,1103
1434,2081,1433,207
4682,3471,4681,96
181,2372,180,2679
5759,988,5758,2759
1937,551,1936,331
3670,3873,3669,1753
1264,1683,1263,228
2463,3704,2462,666
3834,1923,3833,290
4312,3617,4311,1887
5955,2145,5954,1038
4217,252,4216,1345
5236,1784,5235,164
3972,1198,3971,127
3610,2662,3609,615
1899,3307,1898,1922
4964,2450,4963,1095
4089,3623,4088,541
2183,3606,2182,2220
1602,3408,1601,3
3724,368,3723,83
1212,47,1211,242
3958,2,3957,573
1050,2617,1049,202
4123,1717,4122,1155
5242,593,5241,128
3304,1130,3303,1576
5689,110,5688,92
3292,2241,3291,1257
835,2660,834,961
2181,1376,2180,646
5569,2804,5568,7
2909,3421,2908,175
4305,2053,4304,1326
3995,3107,3994,74
1856,2455,1855,1005
4977,2668,4976,966
1733,2119,1732,1296
4291,1197,4290,5
1306,1252,1305,559
4083,1086,4082,1582
4334,329,4333,619
3589,2523,3588,1821
1758,2109,1757,771
5026,1042,5025,686
508,1196,507,124
2751,2710,2750,790
970,1686,969,1936
3371,858,3370,669
1867,1883,1866,890
4745,1270,4744,22
958,581,957,245
4508,2463,4507,1433
255,1222,254,1228
2967,1263,2966,861
3705,968,3704,294
4363,1234,4362,770
2304,1097,2303,26
4344,2135,4343,578
824,3494,823,845
4022,674,4021,1248
5941,1197,5940,5
2701,1792,2700,65
5074,562,5073,365
4831,2176,4830,1261
493,1094,492,1106
6016,361,6015,1384
3539,780,3538,160
5925,1216,5924,855
192,594,191,8
881,2385,880,1642
4476,2937,4475,2313
873,2115,872,205
5355,3735,5354,135
4107,2003,4106,715
5752,947,5751,1452
5264,593,5263,128
5448,3163,5447,281
1216,2001,1215,713
1765,3053,1764,1168
1912,3456,1911,2716
5580,1270,5579,22
2453,185,2452,1190
273,1028,272,45
2038,3927,2037,1015
5888,1947,5887,414
412,778,411,542
3751,674,3750,1248
3401,2019,3400,1092
1051,357,1050,382
2631,2303,2630,1542
3693,81,3692,1224
5894,688,5893,1317
4028,1586,4027,753
4638,1097,4637,26
4957,2474,4956,1649
4654,2927,4653,2254
1285,3127,1284,2733
3367,2501,3366,149
3643,1608,3642,895
5645,3355,5644,1171
5457,1199,5456,1241
2360,858,2359,669
1835,2712,1834,454
3266,3683,3265,1456
1778,2719,1777,877
4581,1077,4580,1001
3993,3040,3992,1351
319,2718,318,1030
5567,1078,5566,1641
4902,1721,4901,27
3816,592,3815,587
5893,2145,5892,1038
3718,1210,3717,64
3576,3468,3575,63
5795,472,5794,1424
1150,662,1149,2899
2997,3536,2996,405
5420,2083,5419,1045
5686,3196,5685,1675
5074,112,5073,1226
4186,3578,4185,68
3821,2946,3820,722
3551,2987,3550,218
5856,352,5855,2618
5150,2108,5149,769
2455,1128,2454,2386
299,2585,298,2809
984,1006,983,3072
2796,924,2795,662
3312,2004,3311,1153
3026,2100,3025,424
3920,1215,3919,740
3259,3104,3258,1251
3476,1997,3475,431
4090,2973,4089,1292
5728,2379,5727,1600
5682,350,5681,1368
3607,1199,3606,1241
624,3072,623,392
3125,230,3124,459
3356,1321,3355,1111
1001,2617,1000,202
2188,3481,2187,499
4140,2347,4139,2249
4408,2454,4407,1004
1694,2155,1693,1657
1680,3811,1679,2046
3025,2971,3024,2227
696,904,695,629
3833,2431,3832,703
4682,325,4681,2606
4408,2067,4407,115
1019,1619,1018,904
1926,246,1925,795
3312,2143,3311,1037
5720,2100,5719,424
1107,691,1106,1681
5511,1198,5510,127
1951,215,1950,232
4861,1206,4860,994
2090,3210,2089,1210
1880,1663,1879,1313
5744,2616,5743,836
2507,41,2506,239
2013,2640,2012,586
5026,2501,5025,149
796,2054,795,558
3080,3083,3079,266
1325,1198,1324,127
4735,2238,4734,1620
4391,1225,4390,105
616,480,615,113
3517,1240,3516,217
2378,1461,2377,811
4658,886,4657,1889
2244,3885,2243,2695
1220,1918,1219,590
1317,2389,1316,914
3829,1483,3828,1920
2909,1247,2908,174
2926,720,2925,21
5788,316,5787,605
3749,367,3748,514
3503,1393,3502,437
2567,919,2566,9
259,3450,258,1181
5841,2699,5840,512
5306,903,5305,1253
3023,2701,3022,929
5787,551,5786,331
4238,1356,4237,528
4653,2671,4652,1194
1284,1639,1283,470
5942,3095,5941,159
4823,2683,4822,352
4279,2858,4278,104
4362,2706,4361,788
3308,603,3307,2434
4099,3578,4098,68
1010,2947,1009,216
2040,2688,2039,501
5000,3155,4999,452
3150,785,3149,1135
6035,418,6034,2112
3292,3600,3291,402
4764,2795,4763,701
4604,1221,4603,434
3292,3475,3291,2688
243,1060,242,527
949,1590,948,1723
824,62,823,704
4979,1282,4978,609
3312,3908,3311,2063
1125,2513,1124,2671
3679,1231,3678,1586
4279,1867,4278,2811
5317,1219,5316,1158
2240,1303,2239,834
3652,3745,3651,853
4867,3107,4866,74
3389,2081,3388,207
3476,2944,3475,1475
2962,2743,2961,3202
5845,309,5844,1943
123,1198,122,127
963,2706,962,788
4092,3108,4091,75
1172,1120,1171,460
5070,1136,5069,206
5760,2997,5759,184
2304,3386,2303,292
1943,1625,1942,905
3690,500,3689,900
5070,905,5069,1448
899,3097,898,708
5239,3108,5238,75
3128,1552,3127,125
1776,39,1775,221
3550,2788,3549,2003
3026,2001,3025,713
5053,2325,5052,805
5335,628,5334,917
526,2872,525,720
4655,2194,4654,57
5132,111,5131,486
1193,2997,1192,184
4709,2628,4708,60
1128,2971,1127,2227
5787,552,5786,193
3885,2122,3884,1175
1851,2959,1850,317
1613,100,1612,1926
4320,2879,4319,2174
4086,2500,4085,1886
385,1266,384,194
3312,1407,3311,1118
3518,1665,3517,826
2376,2797,2375,19
1339,1912,1338,272
3512,2119,3511,1296
2771,165,2770,146
3314,3681,3313,1578
1733,3697,1732,1674
1845,296,1844,244
1926,2352,1925,1310
1354,3786,1353,380
2689,908,2688,321
355,1320,354,555
4140,569,4139,427
4016,3418,4015,156
1153,2762,1152,38
1303,380,1302,148
5771,780,5770,160
4237,2567,4236,874
4005,1259,4004,84
2321,3639,2320,1071
5209,2959,5208,317
1899,1276,1898,597
127,2858,126,104
1545,1387,1544,213
2733,1296,2732,411
4488,2527,4487,1003
4169,3230,4168,1572
3213,2599,3212,315
2881,2396,2880,134
2820,3535,2819,885
4958,3396,4957,798
424,3048,423,2873
3887,1884,3886,356
1871,1220,1870,755
1954,1097,1953,26
1899,3770,1898,1290
1291,3160,1290,524
3272,2916,3271,62
4967,307,4966,1942
4852,2527,4851,1003
4732,1298,4731,1347
3402,3470,3401,2610
5178,1837,5177,3145
1004,2012,1003,738
2776,70,2775,909
3395,2706,3394,788
4238,337,4237,491
4482,1466,4481,226
4601,1955,4600,140
2753,3379,2752,2714
1051,1682,1050,438
3576,1499,3575,1085
90,1584,89,538
5553,780,5552,160
3825,2380,3824,1601
1134,912,1133,420
949,798,948,1207
3729,3448,3728,792
3988,1186,3987,1023
1449,1104,1448,681
3756,1387,3755,213
959,858,958,669
36,3552,35,198
5709,1214,5708,209
2144,1984,2143,1733
4763,608,4762,51
737,2890,736,326
2896,2986,2895,1726
4387,3675,4386,721
292,435,291,683
319,1876,318,1058
5576,2054,5575,558
2665,3433,2664,2547
5039,2586,5038,3175
4083,2140,4082,591
2752,1729,2751,324
4543,2499,4542,2218
5766,272,5765,358
1567,922,1566,1449
2205,527,2204,23
1264,3104,1263,1251
1056,2329,1055,506
4093,914,4092,2
4958,1387,4957,213
424,3527,423,214
3332,3298,3331,516
36,1653,35,322
1726,173,1725,1184
4736,150,4735,39
1752,2028,1751,48
1447,1218,1446,1284
4083,1580,4082,189
3377,692,3376,2164
2057,1270,2056,22
4445,3864,4444,1678
5371,1265,5370,116
2223,3686,2222,1419
3532,7,3531,576
6022,2918,6021,13
1285,2124,1284,556
4279,3693,4278,1580
1359,595,1358,10
302,2278,301,93
312,1077,311,1001
3626,3386,3625,292
3272,3168,3271,201
1321,1196,1320,124
3768,196,3767,1259
5954,1221,5953,434
2491,3930,2490,1110
2457,1097,2456,26
643,2723,642,287
4801,3257,4800,91
656,2096,655,632
118,838,117,412
1274,1235,1273,1517
3778,1544,3777,86
1015,2081,1014,207
92,2485,91,870
4460,1527,4459,155
647,3753,646,406
881,1334,880,1119
2223,3697,2222,1674
308,1267,307,1240
5014,1210,5013,64
945,2001,944,713
2024,3865,2023,2444
752,236,751,1338
1465,932,1464,679
2072,2764,2071,893
4786,2411,4785,1275
2866,1136,2865,206
5786,3396,5785,798
4673,474,4672,433
5988,471,5987,1423
590,3554,589,1487
36,2321,35,20
4088,1361,4087,2627
6036,299,6035,248
202,69,201,2235
225,2916,224,62
1433,1556,1432,1396
4345,1394,4344,177
4609,2020,4608,1098
3261,322,3260,1950
2785,1094,2784,1106
5939,3424,5938,1297
667,780,666,160
1939,1129,1938,702
4430,663,4429,791
101,3697,100,1674
3340,3510,3339,519
2860,1171,2859,379
5716,223,5715,515
5312,3362,5311,829
302,1573,301,432
249,2352,248,1310
4793,912,4792,420
5087,3512,5086,1613
3393,1234,3392,770
1465,3506,1464,1330
1689,3889,1688,1040
2752,2613,2751,1010
3053,216,3052,787
524,158,523,1025
3916,1916,3915,457
1211,608,1210,51
4942,3401,4941,2673
4386,879,4385,1142
2504,2531,2503,1836
3564,3354,3563,860
4806,748,4805,879
1930,2470,1929,200
2655,3752,2654,1157
3193,3113,3192,327
221,3081,220,263
5287,2716,5286,273
3300,1073,3299,741
195,1230,194,766
4682,1230,4681,766
1963,3100,1962,312
4275,366,4274,1817
4531,1954,4530,139
1941,2374,1940,1222
5675,2527,5674,1003
1617,1282,1616,609
5485,2407,5484,676
5319,541,5318,743
1242,3790,1241,3131
3031,1431,3030,181
411,2105,410,767
352,150,351,39
4600,1090,4599,147
284,3113,283,327
4281,296,4280,244
2304,1282,2303,609
2582,1396,2581,896
2846,648,2845,58
3999,3704,3998,666
4511,1201,4510,215
2483,908,2482,321
1608,1911,1607,932
1094,3061,1093,1631
1246,1918,1245,590
4985,2000,4984,711
3716,2828,3715,938
4663,1082,4662,2126
5236,3591,5235,695
1613,2402,1612,1072
3311,2167,3310,188
5239,869,5238,2179
5576,1587,5575,857
2100,809,2099,2634
343,1954,342,139
4950,3729,4949,2116
5250,1387,5249,213
975,246,974,795
457,1240,456,217
2077,275,2076,658
1752,2064,1751,1120
5634,552,5633,193
1538,1373,1537,1133
4054,383,4053,397
1957,2865,1956,2835
5568,1676,5567,775
1181,3088,1180,1509
1470,3007,1469,2133
1274,1362,1273,3022
2106,867,2105,3014
1880,1028,1879,45
1137,3906,1136,2583
3976,2995,3975,2158
319,898,318,723
5706,3412,5705,1706
4250,2642,4249,1242
3771,2013,3770,311
1377,3081,1376,263
3708,2529,3707,748
181,1171,180,379
975,539,974,729
5734,28,5733,1522
2092,940,2091,1080
1579,1526,1578,1830
3740,213,3739,2517
261,21,260,145
2726,3068,2725,54
1309,3408,1308,3
5831,2001,5830,713
255,3441,254,1336
1477,3948,1476,517
3483,2620,3482,3070
4932,892,4931,2398
4502,1333,4501,1535
1974,527,1973,23
3400,349,3399,150
5367,2359,5366,129
5111,1206,5110,994
1831,1513,1830,332
